coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Arkham Asylum – Shock Therapy,"765 m (2,510 ft)",88 km/h (55 mph),Warner Bros. Movie World,SBNO December 2019,26 December 19957 April 2012,Steel – Inverted,Vekoma,140 cm (4 ft 7 in),Suspended Looping Coaster (765m Extended w/ Helix),33.3 m (109 ft),5,Chain lift hill,"A$16,000,000",2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,1:42,1010 riders per hour,4,Vekoma,,,,,,,,,19-Dec,,,,,,,,,,,,,2012,-27.9083,153.3119,Steel,12/26/1995,88 km/h ,55 mph,88,km/h,54.70,33.3,m, ,5,4
The Barnstormer,207 m (679 ft),40.2 km/h (25.0 mph),Magic Kingdom,Operating,"October 1, 1996 (Barnstormer)March 12, 2012 (Great Goofini)",Steel – Junior,Vekoma,35 in (89 cm),Junior Coaster (Custom),9.1 m (30 ft),0,Chain lift hill,,2 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Fantasyland - Storybook Circus,1:00,,,Walt Disney Imagineering,,,,,,,,,"February 12, 2011 (Barnstormer)",,,,,Must transfer from wheelchair,,,,,,,,2012,28.4205,-81.5784,Steel,10/1/1996,40.2 km/h ,25.0 mph,40.2,km/h,25.00,9.1,m, ,0,
Big Grizzly Mountain Runaway Mine Cars,"1,100 m (3,600 ft)",72 km/h (45 mph),Hong Kong Disneyland,Under Maintenance,14-Jul-12,Steel – Mine Train – Launched,Vekoma,112 cm (3 ft 8 in),,,0,Both,,6 (Usually 5 for operations) trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,Grizzly Gulch,3:14,"1,728 riders per hour",,Walt Disney Imagineering,,,,,,,,,,,,,,Must transfer from wheelchair,,,,,,,,2012,22.3102,114.0425,Steel,7/14/2012,72 km/h ,45 mph,72,km/h,44.70,,, ,0,
Cliffhanger (Colorado roller coaster),,34 mph (55 km/h),Other,,,Steel,S&MC,48 in (122 cm),Hurricane,56 ft (17 m),0,,"$800,000 (USD)[1]",,,1:20,,,,,,,,,,,,25-Oct-08,,,,,,,,,,,,Thunderbolt,2012,,,Steel,,34 mph ,55 km/h,34,mph,34.00,56,ft,56.00,0,
Dauling Dragon,"3,914 ft (1,193.0 m)",,Other,Operating,29-Apr-12,Wood – Racing,Martin & Vleminckx,,Racing roller coaster,105 ft (32.0 m),0,Chain lift hill,,4 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,The Gravity Group,,,,,,,,,,,,,,,,,,,,,,2012,30.5912,114.3879,Wood,4/29/2012,,,,,,105,ft,105.00,0,
Dinoconda,"3,444.9 ft (1,050.0 m)",78.3 mph (126.0 km/h),China Dinosaurs Park,Operating,29-Apr-12,Steel – 4th Dimension,S&S – Sansei Technologies,,4th Dimension Coaster,226.4 ft (69.0 m),3,,,6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,31.8245,119.9955,Steel,4/29/2012,78.3 mph ,126.0 km/h,78.3,mph,78.30,226.4,ft,226.40,3,
Dragonfly (roller coaster),"361 m (1,184 ft)",50 km/h (31 mph),Duinrell,Operating,31-Mar-12,Steel,Gerstlauer,100 cm (3 ft 3 in),,15 m (49 ft),0,,,Single train with a single car. Riders are arranged 4 across in a single row for a total of 4 riders per train.,,1:23 minutes,750 riders per hour,2.9,,97°,,,,,,,,,,,,,,,,,,,,,2012,52.1472,4.3785,Steel,3/31/2012,50 km/h ,31 mph,50,km/h,31.10,15,m, ,0,2.9
Firebird (roller coaster),"2,900 ft (880 m)",55 mph (89 km/h),Other,,,Steel – Floorless Coaster,Bolliger & Mabillard,54–76 in (137–193 cm),Floorless,100 ft (30 m),2,Chain lift hill,,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,2:00,1220 riders per hour,,Werner Stengel,,90 ft (27 m),,,,Twister,,,5-Sep-11,,Goliath,,Flash Pass Available,,,,,,,,Iron Wolf,2012,,,Steel,,55 mph ,89 km/h,55,mph,55.00,100,ft,100.00,2,
Goliath (Six Flags New England),"1,204.1 ft (367.0 m)",65.6 mph (105.6 km/h),Other,,,Steel – Shuttle – Inverted,Vekoma,54–75 in (137–191 cm),Giant Inverted Boomerang,191.6 ft (58.4 m),3,Cable lift hill,,Single train with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,1:32,870 riders per hour,4.5,Stefan Holtman,90°,177 ft (54 m),,,Shipwreck Falls,,,,,,West Coast Racers,,,,,,,,,,Déjà Vu,2012,,,Steel,,65.6 mph ,105.6 km/h,65.6,mph,65.60,191.6,ft,191.60,3,4.5
Iron Shark,"1,246 ft (380 m)",52 mph (84 km/h),Galveston Island Historic Pleasure Pier,Operating,1-Jun-12,Steel,Gerstlauer,48 in (122 cm),Euro-Fighter (Iron Shark),100 ft (30 m),4,Vertical chain lift hill,,3 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,1:00,,,,,,,,,,,,,,,,,,,,,,,,,2012,29.2858,-94.7895,Steel,6/1/2012,52 mph ,84 km/h,52,mph,52.00,100,ft,100.00,4,
Lego Technic Test Track,"400 m (1,300 ft)",56.3 km/h (35.0 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (large park),15.8 m (52 ft),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:35,,,,,15.2 m (50 ft),,,,,,,,,,,,,,,,,,,Das große LEGO-Rennen,2012,,,Steel,,56.3 km/h ,35.0 mph,56.3,km/h,35.00,15.8,m, ,0,
Leviathan (Canada's Wonderland),"1,672 m (5,486 ft)",148 km/h (92 mph),Canada's Wonderland,Operating,6 May 2012[2],Steel,Bolliger & Mabillard,137–203 cm (4 ft 6 in–6 ft 8 in),Hyper coaster,93.3 m (306 ft),0,Chain lift hill,"US$28,000,000",,Medieval Faire,3:28,1650 riders per hour,4.5,Werner Stengel[3],80°,93.3 m (306 ft),27 April 2012[1],,,Out and Back,,27 April 2012[1],,,,,,Must transfer from wheelchair,,,,,,Lap bar and seat belt,,2012,43.8445,-79.5424,Steel,5/6/2012,148 km/h ,92 mph,148,km/h,92.00,93.3,m, ,0,4.5
Manta (SeaWorld San Diego),"2,835 ft (864 m)",43 mph (69 km/h),SeaWorld San Diego,Operating,26-May-12,Steel – Launched – Family,Mack Rides,48 in (122 cm),,30 ft (9.1 m),0,LSM,,4 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,1:56,1400 riders per hour,Between 3 and 4 Gs,,,54 ft (16 m),23-May-12,,,,,23-May-12,,,,,,,,,,,,,,2012,32.7671,-117.228,Steel,5/26/2012,43 mph ,69 km/h,43,mph,43.00,30,ft,30.00,0,3.5
OzIris,"3,280 ft (1,000 m)",56 mph (90 km/h),Parc Astérix,Operating,7-Apr-12,Steel – Inverted,Bolliger & Mabillard,51 in (130 cm),,131.2 ft (40.0 m),5,Chain lift hill,About $14 million for the ride and about $9.5 million for the Egyptian themed area,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Egypt,About 2:15,1600 riders per hour,,,,114.8 ft (35.0 m),,,,,,,,,,,,,,,,,,,,2012,49.1342,2.5663,Steel,4/7/2012,56 mph ,90 km/h,56,mph,56.00,131.2,ft,131.20,5,
Polar X-plorer,,65 km/h (40 mph),Legoland Billund,Operating,29-Apr-12,Steel,Zierer,,Elevated Seating Coaster,20 m (66 ft),0,Chain lift hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,55.737,9.1218,Steel,4/29/2012,65 km/h ,40 mph,65,km/h,40.40,20,m, ,0,
Shambhala (roller coaster),"1,564 m (5,131 ft)",134 km/h (83 mph),PortAventura Park,Operating,12-May-12,Other,Bolliger & Mabillard,55 in (140 cm),Hyper Coaster,76 m (249 ft),0,Chain lift hill,,3 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,China,3:00,"1,680 riders per hour",3.8,,77.4°,78 m (256 ft),,,,,,,,,,,,,,,,,,,,2012,41.0847,1.1564,Other,5/12/2012,134 km/h ,83 mph,134,km/h,83.30,76,m, ,0,3.8
Skyrush,"3,600 ft (1,100 m)",75 mph (121 km/h),Hersheypark,Operating,26-May-12,Steel,Intamin,54–77 in (137–196 cm),Wing Coaster (Intamin),200 ft (61 m),0,Cable,"US$25,000,000",2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,The Hollow,1:03,,5,Werner Stengel,85°,212 ft (65 m),,,,Twister,,,,,,Official website,,,,,,,,,,2012,,,Steel,5/26/2012,75 mph ,121 km/h,75,mph,75.00,200,ft,200.00,0,5
Stinger (roller coaster),"1,013.8 ft (309.0 m)",50 mph (80 km/h),Other,In Production,,Other,Vekoma,,,131.3 ft (40.0 m),3,,,,,1:30,,,,,,,,,,,,,,,,,,,,Over-the-shoulder,,,,,2012,,,Other,,50 mph ,80 km/h,50,mph,50.00,131.3,ft,131.30,3,
Superman: Ultimate Flight (Six Flags Discovery Kingdom),863 ft (263 m),62 mph (100 km/h),Six Flags Discovery Kingdom,Operating,"June 30, 2012[1]",Steel – Launched,Premier Rides,52 in (132 cm),Sky Rocket II,150 ft (46 m),1,LSM,"$6,000,000 USD[2]",Single train with 2 cars. Riders are arranged 2 across in 3 rows for a total of 12 riders per train.,DC Universe,45 seconds,,,,90°,135 ft (41 m),29-Jun-12,,Pandemonium,,,29-Jun-12,,,,,,,,,,,,,,2012,38.1386,-122.231,Steel,6/30/2012,62 mph ,100 km/h,62,mph,62.00,150,ft,150.00,1,
The Swarm (roller coaster),"775 m (2,543 ft)",59 mph (95 km/h),Thorpe Park,Operating,15-Mar-12,Steel – Wing Coaster,Bolliger & Mabillard,140–196 cm (4 ft 7 in–6 ft 5 in),Custom,38.6 m (127 ft),5,Chain lift hill,,2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Swarm Island,1:15,"1,100 riders per hour",4.5,,,,,,,,Fastrack available,,,,,,,,,,,,,,,2012,51.4056,-0.5154,Steel,3/15/2012,59 mph ,95 km/h,59,mph,59.00,38.6,m, ,5,4.5
The Walking Dead: The Ride,"1,312.3 ft (400.0 m)",27.7 mph (44.6 km/h),Thorpe Park Resort,Operating,23 March 1996(X:/ No Way Out) 31 March 2018(The Walking Dead: The Ride),Steel,Vekoma,140 cm (4 ft 7 in),Enigma,41.7 ft (12.7 m),0,Drive tire lift hill,,5 trains with 5 cars. Riders are arranged 2 across in a single row for a total of 10 riders per train.,The Dock Yard,2:00,700 riders per hour,2.4,Vekoma,,32 ft (9.8 m),,,,Modified Enigma,,,,,,,,,,,,,,,,2012,51.4036,-0.5132,Steel,3/23/1996,27.7 mph ,44.6 km/h,27.7,mph,27.70,41.7,ft,41.70,0,2.4
Triops (roller coaster),"1,013.8 ft (309.0 m)",50 mph (80 km/h),Other,In Production,,Other,Vekoma,,,131.3 ft (40.0 m),3,,,,,1:30,,,,,,,,,,,,,,,,,,,,Over-the-shoulder,,,,,2012,,,Other,,50 mph ,80 km/h,50,mph,50.00,131.3,ft,131.30,3,
Verbolten,"2,835 ft (864 m)",53 mph (85 km/h),Busch Gardens Williamsburg,Operating,"May 18, 2012[1]",Steel – Launched,Zierer,48 in (122 cm),Family Launched Coaster Elevated Seating Coaster,,0,2 LSM Launches,,5 trains with 8 cars. Riders are arranged 2 across in a single row for a total of 16 riders per train.,Oktoberfest,3:25,,,,,88 ft (27 m),11-May-12,,Big Bad Wolf,Custom terrain design,,11-May-12,,,,,,,Black Forest/Autobahn,,,,,Lap Bar,,2012,37.2315,-76.6449,Steel,5/18/2012,53 mph ,85 km/h,53,mph,53.00,,, ,0,
Wild Eagle,"3,127 ft (953 m)",61 mph (98 km/h),Dollywood,Operating,24-Mar-12,Steel – Wing Coaster,Bolliger & Mabillard,50–78 in (127–198 cm),Wing Coaster,210 ft (64 m),4,Chain lift hill,"$20,000,000($22.5 million in 2020 dollars[1])",2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Wilderness Pass,2:22,,,,,135 ft (41 m),23-Mar-12,,,,,23-Mar-12,,,,,,Must transfer from wheelchair,,,,,,,,2012,35.7947,-83.5301,Steel,3/24/2012,61 mph ,98 km/h,61,mph,61.00,210,ft,210.00,4,
Wild West Express Coaster,197 ft (60 m),16 mph (26 km/h),Other,,,Steel,Zierer,,Tivoli,10 ft (3.0 m),0,,,,,,600 riders per hour,,Ing.-Büro Stengel GmbH,,,,,,Oval,,,30-Jun-09,,,,,,,,,,,,,2012,,,Steel,,16 mph ,26 km/h,16,mph,16.00,10,ft,10.00,0,
Wodan Timbur Coaster,"3,444 ft (1,050 m)",62.1 mph (99.9 km/h),Europa-Park,Operating,31-Mar-12,Wood,Great Coasters International,120 cm (3 ft 11 in),,131 ft (40 m),0,Chain lift hill,"€ 10,000,000",3 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,Iceland,3:25,1250 riders per hour,3.5 g,,52°,,,,,,,,,,,,,,,Single rider line available,,,,Lap bar,,2012,48.2614,7.7192,Wood,3/31/2012,62.1 mph ,99.9 km/h,62.1,mph,62.10,131,ft,131.00,0,3.5
X-Flight (Six Flags Great America),"3,000 ft (910 m)",55 mph (89 km/h),Six Flags Great America,Operating,16-May-12,Steel – Wing Coaster,Bolliger & Mabillard,54–78 in (137–198 cm),Wing Coaster,120 ft (37 m),5,Chain lift hill,$12–15 million[1],2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,County Fair,1:15,,,,,,12-May-12,,Splashwater FallsGreat America Raceway,Twister,,12-May-12,,,,,,Must transfer from wheelchair,,,,Flash Pass available,,,,2012,42.3654,-87.9338,Steel,5/16/2012,55 mph ,89 km/h,55,mph,55.00,120,ft,120.00,5,
Abyss (roller coaster),"630 m (2,070 ft)",85 km/h (53 mph),Adventure World,Operating,1-Nov-13,Steel – Euro-Fighter,Gerstlauer,125 cm (4 ft 1 in),Euro-Fighter – Custom,30 m (98 ft),3,Chain lift hill,A$12 million,4 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,2 minutes,,4.5,,100°,30.5 m (100 ft),,,,Custom,,,,,,,,,,,,,,,,2013,-32.0955,115.817,Steel,11/1/2013,85 km/h ,53 mph,85,km/h,52.80,30,m, ,3,4.5
Boomerang (Six Flags St. Louis),935 ft (285 m),47 mph (76 km/h),Other,,,Steel – Boomerang – Shuttle,Vekoma,48 in (122 cm),Boomerang,116.5 ft (35.5 m),3,Chain lift hill,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,1:48,760 riders per hour,5.2,,65°,108 ft (33 m),,,Water Street Cab Company,,,,3-Sep-12,,Texas SkyScreamer,,,Must transfer from wheelchair,,,,,,,,2013,,,Steel,,47 mph ,76 km/h,47,mph,47.00,116.5,ft,116.50,3,5.2
Coast Rider,"1,339 ft (408 m)",,Knott's Berry Farm,Operating,25-May-13,Steel – Wild Mouse,Mack Rides,44 in (112 cm),Wild Mouse (large park),52 ft (16 m),0,,,,The Boardwalk,2:30,,,,,,,Fast Lane available,Perilous Plunge,Wild Mouse,,,,,,,,,,,,,,,,2013,33.845,-118.0019,Steel,5/25/2013,,,,,,52,ft,52.00,0,
Crazy Bird,"390 m (1,280 ft)",,Happy Valley Tianjin,Operating,22-Dec-13,Steel,S&S – Sansei Technologies,,El Loco,,2,,,,,,,,,120°,30 m (98 ft),,,,,,,,,,,,,,,,,,,,2013,39.1847,117.4686,Steel,12/22/2013,,,,,,,, ,2,
Deep Space (roller coaster),"1,706 ft (520 m)",42.50 mph (68.40 km/h),Adlabs Imagica,Operating,2013,Steel – Launched,Premier Rides,52 in (132 cm) with adult 54 in (137 cm) to ride alone,Sky Rocket - Indoor,57.41 ft (17.50 m),2,LSM launch circuit coaster,,2 trains with 2 cars. Riders are arranged 6 across in a single row for a total of 12 riders per train.,Asiana,1:56,600 riders per hour,,,,,,,,,,,,,,,,,,,,,,,,2013,18.7647,-73.2805,Steel,1/1/2013,42.50 mph ,68.40 km/h,42.5,mph,42.50,57.41,ft,57.41,2,
Flying Turns (Knoebels),"1,300 ft (400 m)",24 mph (39 km/h),Knoebels Amusement Resort,Operating,5-Oct-13,Wood – Bobsled,Knoebels Amusement Resort,42 in (107 cm),,50 ft (15 m),0,,,Larson International[1] trains with 3 cars. Riders are arranged 1 across in 2 rows for a total of 6 riders per train.,,,,,John Fetterman,,,4-Oct-13,,,,,4-Oct-13,,,,,,,,,,,,,,2013,40.8784,-76.5051,Wood,10/5/2013,24 mph ,39 km/h,24,mph,24.00,50,ft,50.00,0,
Freedom Flyer,"1,295.9 ft (395.0 m)",34.2 mph (55.0 km/h),Fun Spot America,Operating,8-Jun-13,Steel – Family – Inverted,Vekoma,36 in (91 cm),Suspended Family Coaster (395m),64.3 ft (19.6 m),0,Drive tire,,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,1:03,758 riders per hour,2.5,,,,13-May-13,,,Twister,,13-May-13,,,,,,,,,,,,,,2013,28.4662,-81.4561,Steel,6/8/2013,34.2 mph ,55.0 km/h,34.2,mph,34.20,64.3,ft,64.30,0,2.5
Full Throttle (roller coaster),"2,200 ft (670 m)",70 mph (110 km/h),Six Flags Magic Mountain,Operating,"June 22, 2013[1]",Steel – Launched,Premier Rides,54 in (137 cm),,160 ft (49 m),2,3 linear synchronous motor launches,US$6 million,2 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,Six Flags Plaza,1:30,800 riders per hour,4,,,,,,Log Jammer,Terrain,,,,,,,,Must transfer from wheelchair,,,,Flash Pass available,,,,2013,34.4232,-118.5972,Steel,6/22/2013,70 mph ,110 km/h,70,mph,70.00,160,ft,160.00,2,4
GateKeeper (roller coaster),"4,164 ft (1,269 m)",67 mph (108 km/h),Cedar Point,Operating,11-May-13,Steel – Wing Coaster,Bolliger & Mabillard,52–78 in (132–198 cm),Wing Coaster,170 ft (52 m),6,Chain lift hill,$30 million,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Lakeside Midway,2:40,"1,710 riders per hour",4[1],,,164 ft (50 m),9-May-13,Fast Lane available,Disaster TransportSpace Spiral,Out and back,,9-May-13,,,,,,,,,,,,,,2013,41.4806,-82.679,Steel,5/11/2013,67 mph ,108 km/h,67,mph,67.00,170,ft,170.00,6,4
Gold Striker,"3,197 ft (974 m)",53.7 mph (86.4 km/h),California's Great America,Operating,31-May-13,Wood,Great Coasters International,48 in (122 cm),,108.2 ft (33.0 m),0,Chain lift hill,"$10,000,000[1]",2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,Celebration Plaza,2:30,850 riders per hour,4.2,Jeff Pike,50°,103.3 ft (31.5 m),30-Apr-13,Fast Lane available,Whizzer,,,30-Apr-13,,,,www.cagreatamerica.com/play/rides/gold-striker,,,Old West,,,,,,,2013,37.3967,-121.9749,Wood,5/31/2013,53.7 mph ,86.4 km/h,53.7,mph,53.70,108.2,ft,108.20,0,4.2
Hades 360,"4,746 ft (1,447 m)",60 mph (97 km/h),Mt. Olympus Water & Theme Park,Operating,14-May-13,Wood,The Gravity Group,48 in (122 cm),,136 ft (41 m),1,,,Single train with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,2:20,,3.5,,65°,140 ft (43 m),,,,,,,,,,,,,,,,,,,,2013,43.617,-89.7893,Wood,5/14/2013,60 mph ,97 km/h,60,mph,60.00,136,ft,136.00,1,3.5
Iron Rattler,"3,266 ft (995 m)",70 mph (110 km/h),Six Flags Fiesta Texas,Operating,25-May-13,Steel,Rocky Mountain Construction,48 in (122 cm),I-Box,179 ft (55 m),1,Chain lift hill,US$10 million[1],2 Gerstlauer trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Crackaxle Canyon,,850 riders per hour,,Alan Schilke,81°,171 ft (52 m),,,,Terrain,,,,,,,,,,,,,,,,2013,,,Steel,5/25/2013,70 mph ,110 km/h,70,mph,70.00,179,ft,179.00,1,
The Joker (Six Flags México),"1,351 ft (412 m)",31 mph (50 km/h),Other,,,Steel – Spinning,Gerstlauer,42 in (107 cm),,48 ft (15 m),,Chain lift hill,,,,,,,Werner Stengel,,27 ft (8.2 m),,,,,,,2012,,,,,,,Single rider line available,,Flash Pass available,,,,2013,19.2951,-99.2082,Steel,,31 mph ,50 km/h,31,mph,31.00,48,ft,48.00,0,
Karacho,"700 m (2,300 ft)",90 km/h (56 mph),Erlebnispark Tripsdrill,Operating,10-Jul-13,Steel – Launched,Gerstlauer,125 cm (4 ft 1 in),Infinity Coaster,30 m (98 ft),4,Linear synchronous motor launch,"€7,000,000",,,,960 riders per hour,,Imaginvest,,,,,,,,,,,,,,,,,,,0 to 90 km/h (0 to 56 mph) in 1.6 seconds,,,2013,49.0377,9.0544,Steel,7/10/2013,90 km/h ,56 mph,90,km/h,55.90,30,m, ,4,
Nitro (Imagicaa),"2,800 ft (850 m)",65.2 mph (104.9 km/h),Imagicaa,Operating,13-Oct,Steel – Floorless Coaster,Bolliger & Mabillard,52 in (132 cm),Floorless Coaster,132 ft (40 m),5,Chain lift hill,,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,Americana,2:30,,,,,,,,,Twister,,,,,,,,,,,,,,,,2013,18.7664,73.28,Steel,10/1/2013,65.2 mph ,104.9 km/h,65.2,mph,65.20,132,ft,132.00,5,
Orkanen,"1,486.2 ft (453.0 m)",46.6 mph (75.0 km/h),Fårup Sommarland,Operating,5-Jun-13,Steel – Family – Inverted,Vekoma,105 cm (3 ft 5 in),Suspended Family Coaster (453m),63.3 ft (19.3 m),0,Drive tire,"$35,000,000 DKK (2012)[1]",Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,1:00,670 riders per hour,3,,,,,,,Twister,,,,,,Official website,,,,,,,,,,2013,57.27,9.6453,Steel,6/5/2013,46.6 mph ,75.0 km/h,46.6,mph,46.60,63.3,ft,63.30,0,3
Outlaw Run,"2,937 ft (895 m)",68 mph (109 km/h),Silver Dollar City,Operating,"March 15, 2013 (8 years ago)",Wood,Rocky Mountain Construction,48 in (122 cm),Topper Track – Custom,107 ft (33 m),3,Chain lift hill,US$10 million($11.1 million in 2020 dollars[1]),2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,The Great Barn at Wilson's Farm,1:27,,,Alan Schilke,81°,162 ft (49 m),13-Mar-13,,,Terrain,,13-Mar-13,,,,,,Must transfer from wheelchair,,,,,,,,2013,36.6681,-93.34,Wood,3/15/2013,68 mph ,109 km/h,68,mph,68.00,107,ft,107.00,3,
Ring Racer,"1,212 m (3,976 ft)",160.0 km/h (99.4 mph),Nürburgring,Closed,31-Oct-13,Steel – Launched,S&S - Sansei Technologies,55 in (140 cm),High-Thrill coaster,37.5 m (123 ft),,Pneumatic launch,,,,85 seconds,400 riders per hour,5.6,,,,,,,Raceway-style oval layout,,,4-Nov-13,,,,,,,,,,0 to 99.4 mph (0 to 160 km/h) in 2 seconds,,,2013,50.3361,6.9492,Steel,10/31/2013,160.0 km/h ,99.4 mph,160,km/h,99.40,37.5,m, ,0,5.6
The Smiler,"3,838.6 ft (1,170.0 m)",52.8 mph (85.0 km/h),Alton Towers,Operating,31-May-13,Steel,Gerstlauer,140 cm (4 ft 7 in),Infinity Coaster,,14,"2 chain lift systems, 2nd is vertical.","£18,000,000",4 trains with 4 cars. Riders are arranged 4 across in a single row for a total of 16 riders per train.,X-Sector,2:45,1200 riders per hour,4.8[1],,,98.4 ft (30.0 m),,,The Black Hole,Infinity Coaster 1170,Fastrack available,,,,,,,,,,,,,,,2013,52.9872,-1.8953,Steel,5/31/2013,52.8 mph ,85.0 km/h,52.8,mph,52.80,,, ,14,4.8
Smoky Mountain Alpine Coaster,,27 mph (43 km/h),Other,Operating,3-Aug-13,Steel – Mountain coaster,Wiegand,56 in (142 cm),Mountain coaster,"3,937 ft (1,200 m)",0,Cable lift hill,,a single car. Riders are arranged 1 across in 2 rows for a total of 2 riders per train.,,7-8 minutes,,,,,,,,,,,,,,,http://www.smokymountainalpinecoaster.com/,,,,,,,,,,2013,35.7934,-83.5965,Steel,8/3/2013,27 mph ,43 km/h,27,mph,27.00,3937,ft,3937.00,0,
Storm Coaster,"470 m (1,540 ft)",70 km/h (43 mph),Sea World (Australia),Operating,6-Dec-13,Steel,Mack Rides,110 cm (3 ft 7 in),Water Coaster,28 m (92 ft),0,Chain lift hill,AU$20 million,6 trains with a single car. Riders are arranged 2 across in 4 rows for a total of 8 riders per train.,,2 minutes[1],,3 Gs[2],,,,2-Dec-13,,Bermuda Triangle,Water Coaster,,2-Dec-13,,,,,,,,,,,,,,2013,-27.9563,153.4258,Steel,12/6/2013,70 km/h ,43 mph,70,km/h,43.50,28,m, ,0,3
White Lightning (roller coaster),"2,032 ft (619 m)",44.3 mph (71.3 km/h),Fun Spot America,Operating,7-Jun-13,Wood,Great Coasters International,46 in (117 cm),Custom,69.7 ft (21.2 m),0,Chain lift hill,$3.5 million,2 trains with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,1:15,,,,58°,67.2 ft (20.5 m),20-May-13,,,Out and back,,20-May-13,,,,,,,,,,,,,,2013,28.4662,-81.4564,Wood,6/7/2013,44.3 mph ,71.3 km/h,44.3,mph,44.30,69.7,ft,69.70,0,
Wild Kitty,,,Other,,,Steel,Allan Herschell Company,,Little Dipper,12 ft (3.7 m),0,,,,,,100 riders per hour,,,,,,,Wild Kitty (1991-2012),Oval,,,,,,,,,,,,,,,,2013,,,Steel,,,,,,,12,ft,12.00,0,
